
3216,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1,[0],4,[1],1
3217,[0],1730,[1],4670,[0],1728,[1],4804,[0],1737,[1],4727,[0],1756,[1],4625,[0],1810,[1],4557,[0],1960,[1],4609,[0],1350,[1],4021,[0],1345,[1],3913,[0],1355,[1],3757,[0],1348,[1],3425,[0],1358,[1],3422,[0],1358,[1],3305,[0],1353,[1],3171,[0],1373,[1],3154,[0],1382,[1],3349,[0],1381,[1],4272,[0],1379,[1],4271,[0],1381,[1],3366,[0],1374,[1],3703,[0],1372,[1],3749,[0],1381,[1],3698,[0],1399,[1],3588,[0],1390,[1],3456,[0],1397,[1],3703
3218,[0],3493,[1],3766,[0],3495,[1],3636,[0],3470,[1],3213,[0],3423,[1],3048,[0],3406,[1],2457,[0],3409,[1],2535,[0],3409,[1],2515,[0],3452,[1],3347,[0],3436,[1],3557,[0],3438,[1],3578,[0],3436,[1],4683,[0],3447,[1],4882,[0],3443,[1],5165,[0],3439,[1],4906,[0],3444,[1],4785,[0],3425,[1],4826,[0],3422,[1],4066,[0],3418,[1],4374,[0],3417,[1],4401,[0],3426,[1],4135,[0],3412,[1],3840,[0],3436,[1],4783,[0],3441,[1],5212,[0],3444,[1],5419
3219,[0],1233,[1],228,[0],1233,[1],229,[0],1234,[1],241,[0],1237,[1],243,[0],1238,[1],246,[0],1237,[1],229,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231,[0],1240,[1],231
3221,[0],12155,[1],6372,[0],12157,[1],6415,[0],12162,[1],6448,[0],12168,[1],6474,[0],12174,[1],6616,[0],12170,[1],6393,[0],12172,[1],6382,[0],12174,[1],6519,[0],12169,[1],6647,[0],12163,[1],6721,[0],12156,[1],6835,[0],12153,[1],6323,[0],12164,[1],6447,[0],12168,[1],5843,[0],12171,[1],5836,[0],12174,[1],5723,[0],12181,[1],5587,[0],12183,[1],5542,[0],12184,[1],5737,[0],12195,[1],5904,[0],12199,[1],5884,[0],12203,[1],5955,[0],12200,[1],5797,[0],12186,[1],5719
3222,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4,[0],9,[1],4
3223,[0],30,[1],10,[0],30,[1],10,[0],30,[1],10,[0],30,[1],10,[0],30,[1],11,[0],30,[1],11,[0],30,[1],11,[0],30,[1],11,[0],30,[1],11,[0],31,[1],11,[0],31,[1],12,[0],31,[1],12,[0],31,[1],12,[0],31,[1],12,[0],31,[1],12,[0],31,[1],12,[0],31,[1],12,[0],31,[1],12,[0],31,[1],12,[0],31,[1],12,[0],31,[1],12,[0],31,[1],13,[0],31,[1],13,[0],31,[1],13
3224,[0],7906,[1],1852,[0],7908,[1],1870,[0],7912,[1],1872,[0],7914,[1],1902,[0],7914,[1],1739,[0],7919,[1],1770,[0],7922,[1],1795,[0],7930,[1],1869,[0],7932,[1],1797,[0],7930,[1],1703,[0],7936,[1],1723,[0],7945,[1],1662,[0],7950,[1],1764,[0],7956,[1],1642,[0],7966,[1],1693,[0],7968,[1],1600,[0],7968,[1],1645,[0],7976,[1],1593,[0],7971,[1],1420,[0],7982,[1],1432,[0],7987,[1],1457,[0],7986,[1],1446,[0],7987,[1],1426,[0],7975,[1],1415
3226,[0],826,[1],524,[0],827,[1],530,[0],830,[1],535,[0],829,[1],534,[0],830,[1],532,[0],832,[1],541,[0],833,[1],537,[0],832,[1],540,[0],830,[1],531,[0],840,[1],527,[0],840,[1],529,[0],839,[1],527,[0],837,[1],521,[0],838,[1],518,[0],837,[1],515,[0],841,[1],513,[0],841,[1],510,[0],840,[1],506,[0],839,[1],501,[0],839,[1],499,[0],839,[1],500,[0],840,[1],497,[0],839,[1],499,[0],840,[1],500
3227,[0],16380,[1],22821,[0],16392,[1],23102,[0],16408,[1],22906,[0],16412,[1],23023,[0],16405,[1],22352,[0],16423,[1],22415,[0],16450,[1],21132,[0],16494,[1],20366,[0],16551,[1],18581,[0],16562,[1],18908,[0],16631,[1],18444,[0],16659,[1],18089,[0],16704,[1],17442,[0],16736,[1],18866,[0],16719,[1],20532,[0],16778,[1],19974,[0],16812,[1],20037,[0],16843,[1],19447,[0],16824,[1],19341,[0],16829,[1],19379,[0],16870,[1],16797,[0],16910,[1],16901,[0],16912,[1],17231,[0],16945,[1],16846
3228,[0],3024,[1],4695,[0],3025,[1],4480,[0],3016,[1],3797,[0],3014,[1],3863,[0],3013,[1],3372,[0],3021,[1],3906,[0],3027,[1],4118,[0],3033,[1],3888,[0],3034,[1],3956,[0],3051,[1],4137,[0],3057,[1],4891,[0],3058,[1],4168,[0],3060,[1],4381,[0],3047,[1],4526,[0],3034,[1],4261,[0],3010,[1],3298,[0],3011,[1],2991,[0],3013,[1],2739,[0],3013,[1],2677,[0],3016,[1],2664,[0],3013,[1],2658,[0],3018,[1],2682,[0],3016,[1],2650,[0],3017,[1],2651
3229,[0],4038,[1],2400,[0],4036,[1],2419,[0],4027,[1],2431,[0],4008,[1],2398,[0],4000,[1],2398,[0],3979,[1],2414,[0],3970,[1],2413,[0],3948,[1],2420,[0],3935,[1],2442,[0],3928,[1],2446,[0],3929,[1],2459,[0],3923,[1],2489,[0],3895,[1],2453,[0],3867,[1],2455,[0],3856,[1],2463,[0],3836,[1],2205,[0],3836,[1],2174,[0],3822,[1],2186,[0],3818,[1],2198,[0],3818,[1],2213,[0],3817,[1],2219,[0],3813,[1],2213,[0],3786,[1],2209,[0],3737,[1],2224
3230,[0],846,[1],1644,[0],845,[1],1708,[0],839,[1],1571,[0],843,[1],1627,[0],841,[1],1322,[0],833,[1],1322,[0],832,[1],1324,[0],831,[1],1330,[0],831,[1],1338,[0],833,[1],1306,[0],837,[1],1320,[0],839,[1],1355,[0],835,[1],1320,[0],837,[1],1319,[0],836,[1],1325,[0],837,[1],1333,[0],840,[1],1283,[0],838,[1],1290,[0],843,[1],1289,[0],844,[1],1290,[0],846,[1],1285,[0],848,[1],1289,[0],848,[1],1296,[0],849,[1],1297
3231,[0],78300,[1],79465,[0],78380,[1],79584,[0],78776,[1],78014,[0],79241,[1],76448,[0],79722,[1],75679,[0],80170,[1],74830,[0],80511,[1],73834,[0],81186,[1],72585,[0],81512,[1],72559,[0],81936,[1],71642,[0],82273,[1],69566,[0],82439,[1],66818,[0],82393,[1],67826,[0],83602,[1],59777,[0],83834,[1],59478,[0],82060,[1],63339,[0],81143,[1],64645,[0],80834,[1],66143,[0],80848,[1],66611,[0],80594,[1],66923,[0],80757,[1],66681,[0],80679,[1],66636,[0],80235,[1],68239,[0],80384,[1],67932
3232,[0],6150,[1],1889,[0],6152,[1],1917,[0],6159,[1],1900,[0],6156,[1],1760,[0],6149,[1],1681,[0],6144,[1],1700,[0],6141,[1],1754,[0],6143,[1],1793,[0],6141,[1],1809,[0],6140,[1],1824,[0],6146,[1],1856,[0],6145,[1],1881,[0],6144,[1],1918,[0],6144,[1],1916,[0],6146,[1],1941,[0],6152,[1],2100,[0],6159,[1],2056,[0],6167,[1],2021,[0],6164,[1],1650,[0],6166,[1],1739,[0],6174,[1],1910,[0],6173,[1],1343,[0],6167,[1],1324,[0],6164,[1],1338
3233,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10,[0],12,[1],10
3234,[0],13354,[1],10172,[0],13366,[1],10233,[0],13365,[1],10332,[0],13374,[1],10515,[0],13375,[1],10691,[0],13388,[1],10628,[0],13403,[1],10634,[0],13412,[1],10984,[0],13403,[1],10610,[0],13420,[1],10422,[0],13452,[1],10765,[0],13479,[1],9920,[0],13519,[1],9934,[0],13642,[1],8477,[0],13631,[1],8750,[0],13679,[1],8379,[0],13700,[1],8543,[0],13697,[1],8718,[0],13698,[1],8889,[0],13705,[1],8853,[0],13714,[1],8976,[0],13725,[1],9235,[0],13749,[1],8763,[0],13651,[1],8999
3236,[0],19681,[1],6609,[0],19677,[1],6616,[0],19695,[1],6607,[0],19700,[1],6659,[0],19695,[1],6679,[0],19642,[1],6579,[0],19689,[1],6517,[0],19673,[1],6695,[0],19652,[1],6699,[0],19653,[1],6775,[0],19628,[1],6693,[0],19598,[1],6745,[0],19625,[1],6772,[0],19584,[1],6662,[0],19571,[1],6707,[0],19584,[1],6750,[0],19602,[1],6620,[0],19589,[1],6633,[0],19597,[1],6620,[0],19593,[1],6628,[0],19588,[1],6651,[0],19621,[1],6631,[0],19593,[1],6654,[0],19552,[1],6672
3237,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45,[0],14,[1],45
3239,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2,[0],5,[1],2
3240,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1
3252,[0],1457,[1],942,[0],1459,[1],941,[0],1455,[1],965,[0],1455,[1],982,[0],1459,[1],999,[0],1462,[1],1019,[0],1463,[1],1045,[0],1465,[1],1057,[0],1468,[1],1074,[0],1472,[1],1111,[0],1473,[1],1132,[0],1474,[1],1169,[0],1472,[1],1188,[0],1483,[1],1145,[0],1484,[1],1052,[0],1482,[1],1116,[0],1485,[1],939,[0],1486,[1],930,[0],1484,[1],909,[0],1485,[1],905,[0],1487,[1],917,[0],1485,[1],936,[0],1487,[1],806,[0],1486,[1],788
3257,[0],19609,[1],2355,[0],19615,[1],2374,[0],19655,[1],2380,[0],19688,[1],2383,[0],19740,[1],2382,[0],19900,[1],2422,[0],18978,[1],2429,[0],19003,[1],2468,[0],19019,[1],2394,[0],19035,[1],2244,[0],19046,[1],2059,[0],19071,[1],2116,[0],19107,[1],2224,[0],19159,[1],2195,[0],19176,[1],2184,[0],19189,[1],2051,[0],19212,[1],2048,[0],19243,[1],1955,[0],19262,[1],1941,[0],19272,[1],1956,[0],19274,[1],1854,[0],19311,[1],1843,[0],19309,[1],1857,[0],19309,[1],1852
3258,[0],55291,[1],28769,[0],55292,[1],28773,[0],55300,[1],28774,[0],55305,[1],28776,[0],55307,[1],28779,[0],55313,[1],28783,[0],55317,[1],28785,[0],55321,[1],28787,[0],55325,[1],28791,[0],55330,[1],28792,[0],55332,[1],28792,[0],55335,[1],28793,[0],55340,[1],28795,[0],55342,[1],28799,[0],55346,[1],28800,[0],55349,[1],28805,[0],55354,[1],28807,[0],55368,[1],28811,[0],55375,[1],28814,[0],55379,[1],28817,[0],55384,[1],28817,[0],55388,[1],28820,[0],55393,[1],28822,[0],55398,[1],28825
3259,[0],0,[1],0,[0],7089,[1],1322,[0],7173,[1],1519,[0],7247,[1],1166,[0],7261,[1],1205,[0],7294,[1],1303,[0],7290,[1],1341,[0],7292,[1],1401,[0],7289,[1],1410,[0],7287,[1],1439,[0],7289,[1],1515,[0],7289,[1],1581,[0],7285,[1],1747,[0],7287,[1],1158,[0],7296,[1],1166,[0],7309,[1],1169,[0],7308,[1],1163,[0],7309,[1],1143,[0],7313,[1],1139,[0],7315,[1],1147,[0],7317,[1],1154,[0],7321,[1],1138,[0],7319,[1],1139,[0],7316,[1],1142
3260,[0],20162,[1],27292,[0],20160,[1],27323,[0],20149,[1],27653,[0],20148,[1],28259,[0],20154,[1],28295,[0],20182,[1],28298,[0],20222,[1],28187,[0],20265,[1],27964,[0],20283,[1],27763,[0],20318,[1],27488,[0],20346,[1],27465,[0],20385,[1],27197,[0],20409,[1],27565,[0],20427,[1],27989,[0],20422,[1],27838,[0],20468,[1],27977,[0],20466,[1],28107,[0],20480,[1],28934,[0],20507,[1],28290,[0],20527,[1],28379,[0],20579,[1],27866,[0],20626,[1],27974,[0],20625,[1],27248,[0],20656,[1],25680
3264,[0],29934,[1],14740,[0],29947,[1],14896,[0],29987,[1],15317,[0],29997,[1],14815,[0],30031,[1],14596,[0],30070,[1],14406,[0],30118,[1],14090,[0],30192,[1],14131,[0],30253,[1],13749,[0],30206,[1],13643,[0],30209,[1],13252,[0],30273,[1],13325,[0],30293,[1],13636,[0],30331,[1],13633,[0],30325,[1],14129,[0],30359,[1],14247,[0],30355,[1],14335,[0],30322,[1],14819,[0],30302,[1],14683,[0],30310,[1],14914,[0],30343,[1],14873,[0],30330,[1],14861,[0],30329,[1],14840,[0],30315,[1],14689
3265,[0],2018,[1],5344,[0],2018,[1],5360,[0],2019,[1],5375,[0],2020,[1],5370,[0],2024,[1],5340,[0],2026,[1],5360,[0],2031,[1],5361,[0],2037,[1],5352,[0],2038,[1],5319,[0],2043,[1],5289,[0],2049,[1],5273,[0],2051,[1],5288,[0],2057,[1],5301,[0],2065,[1],5298,[0],2064,[1],5309,[0],2069,[1],5303,[0],2074,[1],5318,[0],2078,[1],5344,[0],2082,[1],5343,[0],2087,[1],5330,[0],2087,[1],5338,[0],2089,[1],5308,[0],2089,[1],5303,[0],2092,[1],5318
3266,[0],617,[1],1627,[0],617,[1],1629,[0],618,[1],1625,[0],618,[1],1632,[0],622,[1],1635,[0],623,[1],1633,[0],624,[1],1639,[0],623,[1],1664,[0],624,[1],1653,[0],625,[1],1656,[0],625,[1],1667,[0],624,[1],1676,[0],623,[1],1698,[0],624,[1],1701,[0],623,[1],1707,[0],623,[1],1719,[0],627,[1],1718,[0],628,[1],1741,[0],627,[1],1754,[0],625,[1],1674,[0],625,[1],1679,[0],628,[1],1685,[0],628,[1],1668,[0],627,[1],1654
3267,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],186,[0],56,[1],187,[0],56,[1],188,[0],56,[1],188,[0],56,[1],188,[0],56,[1],188,[0],56,[1],188,[0],56,[1],188
3268,[0],9217,[1],1556,[0],9216,[1],1569,[0],9207,[1],1591,[0],9187,[1],1688,[0],9158,[1],1524,[0],9144,[1],1544,[0],9131,[1],1566,[0],9130,[1],1600,[0],9126,[1],1573,[0],9119,[1],1605,[0],9102,[1],1635,[0],9106,[1],1640,[0],9099,[1],1617,[0],9087,[1],1430,[0],9078,[1],1438,[0],9072,[1],1436,[0],9065,[1],1441,[0],9057,[1],1433,[0],9051,[1],1433,[0],9051,[1],1442,[0],9041,[1],1443,[0],9027,[1],1444,[0],9023,[1],1436,[0],8975,[1],1439
3272,[0],758,[1],4775,[0],762,[1],4830,[0],761,[1],4773,[0],761,[1],4066,[0],749,[1],4122,[0],744,[1],3807,[0],716,[1],3428,[0],712,[1],2670,[0],717,[1],2636,[0],720,[1],2687,[0],726,[1],2720,[0],720,[1],2730,[0],721,[1],2727,[0],720,[1],2735,[0],719,[1],2734,[0],721,[1],2757,[0],720,[1],2771,[0],724,[1],2785,[0],727,[1],2766,[0],727,[1],2786,[0],728,[1],2806,[0],730,[1],2803,[0],731,[1],2790,[0],730,[1],2807
3274,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2,[0],3,[1],2
3276,[0],4320,[1],1073,[0],4312,[1],1074,[0],4288,[1],1073,[0],4268,[1],1067,[0],4258,[1],1060,[0],4237,[1],1062,[0],4228,[1],1064,[0],4218,[1],1061,[0],4197,[1],1059,[0],4185,[1],1064,[0],4173,[1],1073,[0],4169,[1],1075,[0],4164,[1],1062,[0],4153,[1],1076,[0],4149,[1],1069,[0],4114,[1],1048,[0],4076,[1],1047,[0],4066,[1],1056,[0],4065,[1],1052,[0],4062,[1],1060,[0],4051,[1],1069,[0],4036,[1],1052,[0],3963,[1],1052,[0],3963,[1],1057
3278,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12,[0],1,[1],12
3279,[0],42,[1],45,[0],42,[1],45,[0],42,[1],45,[0],42,[1],45,[0],42,[1],45,[0],42,[1],45,[0],42,[1],45,[0],42,[1],45,[0],42,[1],45,[0],42,[1],45,[0],41,[1],46,[0],41,[1],46,[0],41,[1],46,[0],41,[1],46,[0],41,[1],46,[0],41,[1],46,[0],41,[1],46,[0],41,[1],46,[0],41,[1],46,[0],41,[1],46,[0],41,[1],46,[0],41,[1],46,[0],41,[1],46,[0],41,[1],46
3280,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0
3283,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41,[0],26,[1],41
3284,[0],14301,[1],770,[0],14294,[1],761,[0],14289,[1],762,[0],14280,[1],761,[0],14268,[1],762,[0],14255,[1],779,[0],14247,[1],793,[0],14246,[1],789,[0],14236,[1],760,[0],14232,[1],766,[0],14229,[1],775,[0],14229,[1],765,[0],14226,[1],728,[0],14219,[1],723,[0],14219,[1],736,[0],14205,[1],768,[0],14199,[1],764,[0],14200,[1],782,[0],14201,[1],793,[0],14212,[1],799,[0],14207,[1],806,[0],14233,[1],794,[0],14234,[1],772,[0],14210,[1],772
3285,[0],7831,[1],2140,[0],7836,[1],2119,[0],7839,[1],2035,[0],7842,[1],2069,[0],7827,[1],2063,[0],7828,[1],2093,[0],7831,[1],2090,[0],7830,[1],2121,[0],7830,[1],2109,[0],7824,[1],2111,[0],7808,[1],2165,[0],7796,[1],2142,[0],7781,[1],2149,[0],7753,[1],2150,[0],7702,[1],2146,[0],7649,[1],2105,[0],7607,[1],2089,[0],7580,[1],2088,[0],7556,[1],2093,[0],7545,[1],2099,[0],7538,[1],2097,[0],7516,[1],2095,[0],7498,[1],2101,[0],7475,[1],2111
3286,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],36,[0],7,[1],37,[0],7,[1],37,[0],7,[1],37,[0],7,[1],37,[0],7,[1],37,[0],7,[1],37,[0],7,[1],37,[0],7,[1],37,[0],7,[1],37
3287,[0],603,[1],2101,[0],608,[1],2211,[0],616,[1],1673,[0],615,[1],1747,[0],599,[1],1843,[0],601,[1],1370,[0],601,[1],1223,[0],605,[1],1170,[0],608,[1],1137,[0],608,[1],1139,[0],597,[1],901,[0],596,[1],956,[0],598,[1],811,[0],595,[1],763,[0],596,[1],771,[0],595,[1],787,[0],598,[1],723,[0],599,[1],727,[0],597,[1],729,[0],596,[1],733,[0],596,[1],738,[0],600,[1],737,[0],601,[1],738,[0],600,[1],749
3288,[0],2794,[1],790,[0],2796,[1],793,[0],2795,[1],792,[0],2797,[1],797,[0],2790,[1],798,[0],2796,[1],801,[0],2802,[1],799,[0],2803,[1],807,[0],2805,[1],808,[0],2805,[1],807,[0],2806,[1],809,[0],2812,[1],820,[0],2822,[1],825,[0],2842,[1],796,[0],2841,[1],785,[0],2845,[1],788,[0],2846,[1],794,[0],2850,[1],799,[0],2855,[1],803,[0],2857,[1],787,[0],2862,[1],786,[0],2866,[1],788,[0],2861,[1],787,[0],2860,[1],788
3289,[0],15564,[1],10263,[0],15564,[1],10320,[0],15569,[1],10316,[0],15569,[1],10361,[0],15585,[1],10502,[0],15576,[1],10601,[0],15572,[1],10418,[0],15606,[1],10714,[0],15637,[1],10633,[0],15640,[1],10783,[0],15624,[1],10503,[0],15622,[1],9738,[0],15634,[1],8861,[0],15637,[1],8731,[0],15649,[1],8625,[0],15666,[1],8735,[0],15648,[1],9080,[0],15640,[1],8992,[0],15616,[1],7824,[0],15639,[1],7831,[0],15635,[1],7759,[0],15678,[1],8091,[0],15667,[1],8271,[0],15644,[1],8416
3290,[0],16383,[1],2218,[0],16357,[1],2231,[0],16346,[1],2246,[0],16297,[1],2160,[0],16264,[1],2163,[0],16199,[1],2120,[0],16039,[1],2037,[0],16034,[1],2047,[0],16034,[1],2053,[0],16031,[1],2064,[0],16031,[1],2068,[0],16037,[1],2062,[0],16045,[1],2089,[0],16040,[1],2115,[0],16030,[1],2056,[0],16000,[1],2076,[0],15991,[1],2092,[0],15992,[1],2116,[0],15996,[1],2136,[0],15995,[1],2121,[0],15998,[1],2034,[0],16016,[1],2044,[0],15998,[1],2044,[0],15984,[1],2034
3293,[0],2004,[1],3733,[0],1990,[1],3720,[0],1982,[1],3710,[0],1956,[1],3726,[0],1966,[1],3067,[0],1949,[1],2861,[0],1919,[1],3523,[0],1848,[1],3872,[0],1839,[1],3659,[0],1825,[1],3800,[0],1832,[1],3898,[0],1847,[1],3944,[0],1827,[1],3891,[0],1831,[1],3330,[0],1804,[1],3039,[0],1800,[1],3156,[0],1807,[1],3248,[0],1792,[1],3425,[0],1790,[1],3865,[0],1767,[1],4081,[0],1730,[1],3970,[0],1736,[1],3177,[0],1742,[1],3147,[0],1716,[1],3000
3294,[0],1314,[1],2589,[0],1315,[1],2601,[0],1316,[1],2610,[0],1321,[1],2659,[0],1321,[1],2729,[0],1319,[1],2581,[0],1319,[1],2628,[0],1318,[1],2540,[0],1319,[1],2552,[0],1319,[1],2558,[0],1321,[1],2576,[0],1326,[1],2579,[0],1324,[1],2589,[0],1322,[1],2595,[0],1322,[1],2609,[0],1314,[1],2631,[0],1317,[1],2615,[0],1315,[1],2618,[0],1314,[1],2630,[0],1314,[1],2629,[0],1308,[1],2645,[0],1304,[1],2657,[0],1304,[1],2660,[0],1305,[1],2667
3295,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8,[0],6,[1],8
3296,[0],947,[1],1671,[0],944,[1],1667,[0],943,[1],1663,[0],939,[1],1668,[0],935,[1],1670,[0],935,[1],1694,[0],934,[1],1691,[0],935,[1],1696,[0],936,[1],1701,[0],930,[1],1701,[0],927,[1],1720,[0],921,[1],1673,[0],912,[1],1682,[0],895,[1],1689,[0],884,[1],1684,[0],880,[1],1686,[0],873,[1],1687,[0],863,[1],1692,[0],855,[1],1690,[0],843,[1],1689,[0],837,[1],1685,[0],837,[1],1691,[0],828,[1],1690,[0],827,[1],1693
3297,[0],2687,[1],1932,[0],2610,[1],1931,[0],2379,[1],1929,[0],2221,[1],1931,[0],2068,[1],1898,[0],1996,[1],1872,[0],1911,[1],1855,[0],1780,[1],1860,[0],1637,[1],1830,[0],1563,[1],1825,[0],1544,[1],1824,[0],1407,[1],1826,[0],1347,[1],1801,[0],1269,[1],1768,[0],1193,[1],1750,[0],1147,[1],1740,[0],1099,[1],1747,[0],1094,[1],1746,[0],1074,[1],1740,[0],1068,[1],1742,[0],1065,[1],1742,[0],1049,[1],1747,[0],1047,[1],1753,[0],1028,[1],1758
3301,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345,[0],38,[1],345
