
4153,874,873,876,891,888,891,891,886,885,890,893,905,861,861,867,882,882,881,882,888,896,900,905,906
4154,262,262,263,263,264,269,268,274,274,277,277,280,282,284,278,264,266,258,241,230,226,231,237,238
4155,1592,1573,1570,1612,1651,1669,1667,1650,1505,1504,1473,1443,1431,1395,1381,1374,1364,1365,1366,1369,1372,1352,1343,1337
4156,434,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
4157,8394,8384,8408,8472,8489,8439,8472,8337,8301,7831,7810,7720,7235,7346,7242,7152,7124,7110,7098,7074,7064,7092,7101,7057
4160,518,519,521,519,517,519,516,531,530,529,522,519,520,524,535,534,522,510,505,446,436,441,441,441
4161,1085,1085,1085,1086,1090,1098,1098,1094,1090,1092,1096,1085,1081,1082,1075,1028,1034,1037,1037,1032,1033,1037,1038,1037
4162,2768,2764,2753,2750,2760,2756,2766,2745,2729,2755,2729,2704,2666,2671,2717,2662,2663,2725,2782,2798,2788,2761,2783,2778
4163,636,639,639,625,619,606,594,594,599,601,596,601,593,611,615,623,625,627,625,629,629,629,630,627
4164,1819,1820,1800,1799,1808,1796,1804,1810,1814,1805,1799,1765,1694,1742,1756,1748,1766,1772,1782,1786,1792,1798,1794,1807
4166,718,717,719,721,715,717,589,590,577,566,553,537,527,474,452,439,436,440,433,429,429,429,432,429
4167,5952,5900,5877,5999,6095,6083,6130,6100,6035,6118,6225,6151,6002,5833,5601,5020,4213,4197,3983,3997,3971,3937,3920,3964
4168,2401,2407,2419,2403,2393,2361,2382,2401,2356,2340,2316,2311,2208,2236,2079,1890,1858,1844,1846,1804,1783,1785,1776,1787
4169,392,392,396,395,396,396,400,396,398,396,391,386,388,388,390,387,387,389,390,396,403,410,413,409
4170,960,960,960,960,960,960,960,960,960,960,960,1057,1046,1019,1019,1016,1012,1009,992,992,990,985,983,987
4171,479,459,469,469,464,471,458,477,467,460,452,453,447,471,464,450,450,430,424,420,406,447,466,477
4172,1219,1221,1205,1203,1205,1196,1213,1203,1200,1181,1153,1179,1130,1103,1126,1226,1229,1201,1087,1000,1011,1017,1005,1015
4173,1387,1374,1393,1375,1399,1383,1381,1378,1387,1395,1428,1442,1408,1407,1366,1402,1393,1393,1395,1355,854,897,883,885
4174,3278,3300,3301,3281,3264,3272,3267,3250,3243,3244,3263,3251,3240,3278,3226,3228,3241,3211,3224,3231,3197,3224,3234,3226
4175,401,402,404,403,406,405,402,407,406,403,403,405,405,403,406,404,407,414,414,408,409,410,412,414
4177,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
4181,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
4183,276,276,277,276,274,269,283,285,276,277,276,285,277,275,267,265,265,264,256,259,255,252,251,253
4184,347,347,347,347,346,346,345,345,345,345,344,344,345,345,345,345,345,345,345,344,343,343,343,343
4186,1090,1090,1081,1076,1061,1053,1029,1018,997,996,988,1012,1033,1026,991,917,915,907,817,805,816,814,800,799
4188,774,772,781,786,790,793,798,798,797,794,778,754,744,764,761,764,763,759,745,743,739,735,734,731
4190,515,512,508,497,509,533,531,527,527,525,513,500,487,487,492,476,490,486,476,465,462,447,456,447
4191,728,729,735,723,719,716,711,725,728,727,726,716,694,686,659,656,653,652,629,626,619,620,618,621
4192,816,822,820,768,739,743,752,781,769,775,772,763,776,776,748,713,726,713,715,717,720,727,729,726
4193,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,733,733,733,733,733,733
4194,510,513,514,515,513,509,506,502,496,496,500,496,436,401,397,373,350,326,307,306,306,304,301,300
4195,1551,1563,1572,1583,1570,1572,1574,1563,1565,1558,1561,1543,1543,1553,1551,1556,1536,1532,1394,1404,1327,1084,1062,1062
4197,237,237,238,240,238,240,240,241,243,248,252,236,211,184,182,182,182,184,182,184,182,183,183,183
4198,714,730,757,772,700,697,694,694,697,692,695,707,700,656,659,665,655,648,647,643,631,584,567,543
4205,695,695,694,693,695,697,701,703,698,700,700,699,698,695,693,696,696,696,693,698,693,694,693,690
4207,1473,1482,1495,1501,1509,1505,1508,1521,1536,1549,1564,1567,1576,1589,1597,1610,1618,1620,1613,1613,1632,1658,1683,1730
4303,384,391,396,392,392,411,413,415,418,423,425,432,435,439,442,445,449,453,451,448,451,450,449,448
4304,254,254,253,252,252,252,252,251,252,252,252,250,251,252,253,255,253,254,255,256,255,256,257,257
4305,215,215,215,215,213,208,209,209,207,206,205,209,206,200,199,198,198,197,197,200,200,200,199,199
4306,7408,7461,7458,7419,7472,7482,7500,7631,7683,7709,7734,7747,7793,7903,7947,7970,7991,8018,8029,8022,8040,8048,8046,8064
4401,1408,1410,1404,1404,1406,1415,1411,1411,1420,1424,1422,1419,1414,1393,1387,1390,1376,1385,1375,1364,1353,1346,1332,1304
4402,662,660,655,655,660,646,648,643,640,638,637,639,637,632,635,630,634,633,636,637,643,644,643,646
4404,2318,2318,2319,2319,2320,2320,2320,2321,2321,2321,2322,2322,2322,2323,2323,2324,2324,2324,2324,2324,2326,2326,2326,2326
4406,156,156,156,156,158,159,155,156,155,155,156,156,157,158,159,156,157,156,155,156,155,154,155,156
4408,1356,1356,1356,1356,1356,1357,1357,1357,1357,1357,1357,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
4413,230,231,235,240,231,233,216,212,210,196,201,202,203,201,199,200,200,200,199,198,198,199,200,202
4414,6771,6791,6650,6503,6685,6889,6889,6803,6093,5998,6313,6345,6320,6636,6561,4945,4874,4916,4913,4911,4905,4925,4926,4928
4415,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
4416,120,120,121,121,121,121,121,120,119,117,116,116,113,116,117,118,120,121,121,119,119,119,117,117
4417,1571,1569,1560,1564,1571,1573,1572,1578,1587,1587,1592,1599,1590,1595,1591,1579,1587,1590,1592,1594,1584,1581,1582,1586
4419,255,255,255,255,255,255,255,255,257,258,257,260,259,258,258,259,259,259,259,259,259,259,261,261
4420,386,388,393,399,401,401,402,405,406,407,411,413,415,418,422,422,427,432,438,437,436,434,427,429
4424,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
4426,2846,2836,2800,2802,2796,2796,2794,2818,2831,2819,2813,2792,2784,2773,2780,2764,2763,2763,2742,2739,2725,2730,2744,2721
4427,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
4429,130,130,130,130,127,127,125,125,124,123,120,119,119,120,120,115,117,116,127,126,126,126,129,129
4430,624,622,627,629,632,636,641,650,653,654,653,647,649,653,659,659,656,654,656,657,663,668,659,662
4431,206,210,203,204,210,209,203,202,202,202,199,195,195,199,206,215,218,222,195,188,177,193,229,239
4432,926,925,924,919,936,933,929,936,933,937,934,932,940,948,946,929,914,921,919,914,915,912,906,912
4433,799,812,803,804,794,807,805,763,788,784,806,793,850,854,852,862,858,855,853,854,864,865,864,872
4438,786,786,785,779,780,781,772,766,765,763,762,761,768,773,773,775,779,789,787,786,780,786,788,783
4439,210,211,207,206,202,203,197,198,200,200,203,208,206,201,197,199,199,197,195,197,200,196,192,192
4440,174,176,175,174,163,161,162,141,142,141,139,139,136,135,134,131,132,129,127,128,128,127,127,126
4502,448,447,444,447,451,449,448,444,444,446,441,437,439,436,440,441,444,441,445,443,445,442,444,443
4503,463,462,455,444,438,419,416,419,420,416,422,423,424,424,427,437,444,446,443,446,441,441,441,437
4506,679,674,673,674,673,673,675,675,665,661,657,658,656,653,651,659,659,658,655,657,655,648,648,648
4510,1641,1652,1657,1666,1628,1629,1628,1639,1640,1649,1653,1657,1659,1662,1668,1681,1692,1698,1703,1707,1713,1715,1722,1721
4513,801,809,811,815,818,818,821,828,831,837,836,837,840,838,839,843,848,847,846,847,854,858,846,842
4522,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4523,354,370,375,395,433,489,499,505,511,515,520,524,530,541,543,541,544,548,549,549,550,552,549,555
4526,4079,4087,4084,4069,4089,4086,4083,4079,4065,4063,4077,4078,4076,4080,4082,4090,4082,4078,4055,4056,4049,4051,4051,4070
4527,727,731,742,750,754,754,754,762,770,769,772,781,780,788,788,798,799,799,801,803,807,808,809,814
4528,935,933,935,935,936,943,943,944,946,944,939,937,943,942,939,937,941,956,955,961,963,967,962,959
4529,1330,1330,1333,1339,1335,1324,1316,1324,1330,1318,1318,1326,1325,1306,1295,1281,1285,1287,1290,1284,1287,1295,1295,1290
4530,471,468,470,471,471,470,467,466,467,471,471,477,482,488,487,494,497,496,495,500,504,503,502,505
4532,6007,6025,6052,6003,6077,6099,6146,6135,6153,6108,6112,6127,6088,6118,6107,6087,6081,6040,6025,6018,5991,5926,5897,5854
4533,1873,1873,1877,1879,1891,1895,1897,1914,1892,1888,1898,1908,1916,1931,1939,1956,1959,1968,1981,1981,1978,1979,1981,1989
4534,1439,1390,1385,1382,1390,1394,1395,1396,1395,1393,1394,1401,1412,1421,1422,1426,1426,1427,1429,1435,1445,1459,1465,1462
4535,538,537,536,534,535,532,529,524,526,524,522,520,519,521,521,520,521,526,525,525,526,528,524,524
4536,528,523,493,455,451,460,500,474,489,498,523,528,538,582,600,636,646,610,594,620,641,628,604,596
4537,270,271,270,273,267,261,262,260,261,260,259,257,261,262,263,266,266,266,268,268,272,275,276,280
4538,304,305,306,247,251,253,257,254,257,257,260,261,263,267,264,263,262,258,259,259,261,261,262,262
4540,1376,1366,1362,1352,1354,1358,1347,1344,1346,1347,1320,1314,1306,1315,1316,1326,1334,1327,1364,1378,1364,1359,1374,1389
4541,1093,1092,1093,1097,1090,1088,1088,1090,1099,1100,1109,1120,1129,1130,1136,1139,1148,1128,1119,1125,1133,1134,1127,1138
4542,255,255,255,255,254,257,258,257,257,257,257,253,251,247,248,242,244,245,245,247,247,245,247,246
4543,290,290,293,292,293,290,293,299,298,297,296,293,292,292,290,284,284,283,282,284,284,288,289,288
4544,329,327,326,327,327,327,327,328,327,327,327,327,327,327,326,323,323,323,323,323,323,323,323,323
4545,570,566,561,564,566,564,563,565,567,569,561,558,563,568,571,570,567,570,572,571,569,566,555,543
4546,370,367,357,354,357,358,352,345,347,345,343,342,346,342,326,320,304,303,300,298,297,303,298,300
4549,373,374,381,385,380,388,390,391,391,389,387,385,379,386,377,369,369,366,363,364,364,360,355,352
4550,695,697,697,693,553,559,556,561,550,546,538,538,531,521,515,515,512,515,506,499,492,490,482,497
4551,358,358,310,334,316,272,287,275,309,335,336,349,349,278,303,314,329,355,364,412,395,402,384,372
4552,1954,1945,1949,1975,1971,1986,1985,1993,2002,2000,2014,2014,2026,2030,2011,2032,2047,2059,2082,2072,2072,2089,2090,2095
4553,161,163,166,168,168,168,169,168,167,167,166,164,163,163,162,161,161,162,162,162,162,162,164,164
4554,302,307,313,319,319,318,323,327,318,322,323,321,325,324,326,328,335,337,337,337,335,335,339,341
4555,326,329,329,331,334,338,338,343,346,346,350,348,343,342,340,334,322,306,280,279,281,263,231,222
4556,168,167,166,165,164,167,167,171,172,170,171,173,175,173,173,177,177,179,180,180,182,181,182,182
4557,546,545,545,542,542,545,545,546,550,551,549,551,544,544,541,543,536,536,537,541,540,543,542,540
4558,130,130,129,129,129,127,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4559,139,143,141,142,141,141,138,139,139,139,139,141,138,138,138,138,138,138,138,138,138,137,138,138
4560,362,362,364,367,368,363,367,377,380,382,385,395,389,384,365,363,359,352,344,345,344,344,336,339
4561,529,528,530,529,529,533,535,538,540,542,540,540,544,549,553,558,555,563,566,569,570,576,576,582
4562,400,401,400,400,399,401,400,398,398,402,404,404,406,402,402,404,406,407,406,405,402,390,388,385
4563,453,454,455,455,456,454,456,462,462,464,465,463,464,465,461,456,444,446,443,439,442,446,452,444
4564,2611,2587,2550,2558,2523,2537,2564,2510,2473,2419,2416,2436,2425,2458,2509,2518,2469,2523,2475,2504,2488,2479,2471,2443
4565,136,136,139,141,140,142,141,140,141,142,144,144,143,141,141,142,143,142,142,144,145,147,146,147
4566,767,770,769,774,771,778,782,788,787,790,770,771,765,751,743,738,737,739,734,760,754,778,781,777
4568,233,239,239,234,223,207,202,205,205,202,198,196,198,199,200,200,200,201,202,203,206,205,207,209
4570,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,23,23,23
4571,201,201,198,198,198,200,198,196,200,200,202,199,201,203,201,202,201,201,202,203,204,206,200,205
4572,457,455,451,448,450,453,451,453,450,455,452,444,448,447,460,452,444,449,444,448,451,448,449,439
4573,172,172,173,174,175,177,177,174,174,175,174,173,168,168,167,165,165,166,162,163,161,160,159,158
4575,230,231,227,225,226,226,230,230,228,224,224,222,224,223,220,215,212,211,210,211,207,207,206,203
4576,1127,1127,942,942,945,946,944,940,939,936,934,938,929,928,936,916,903,907,949,943,934,939,940,935
4578,70,70,70,70,70,70,70,69,70,70,70,71,72,66,65,66,65,65,65,65,65,65,64,63
4580,434,436,425,425,426,423,424,421,421,417,420,418,416,407,408,394,396,399,396,389,376,370,369,367
4581,210,210,209,206,209,209,208,208,209,210,210,204,201,202,196,191,184,184,188,194,192,194,191,189
4582,384,389,392,394,378,373,371,373,364,349,365,359,342,339,344,340,336,325,308,312,309,306,305,302
4609,356,356,355,357,358,360,361,372,360,355,355,351,352,332,330,329,331,329,330,329,329,329,329,330
4702,733,735,731,733,739,732,734,738,741,744,753,757,765,746,753,759,763,770,776,782,782,779,786,782
4703,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2037,2038
4706,809,810,810,809,810,807,809,803,801,803,792,788,789,792,791,791,781,782,781,782,784,783,780,779
4707,4971,4247,4249,4150,4128,4125,4073,4066,4071,4077,4064,4074,4081,4050,4055,4039,4056,4080,4087,4085,3932,3770,3733,3613
4711,717,717,718,721,722,722,721,722,724,723,723,722,722,727,726,712,711,710,711,712,711,710,705,703
4712,744,749,753,753,752,754,758,756,755,759,759,772,778,800,815,821,829,836,851,853,851,848,849,854
4714,2687,2678,2662,2627,2612,2635,2635,2608,2594,2597,2592,2525,2516,2530,2522,2549,2560,2534,2533,2539,2451,2375,2380,2358
4716,1068,1069,1068,1058,1059,1052,1036,1016,1010,1007,997,996,980,975,988,977,974,959,960,962,961,959,955,951
4717,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4720,1436,1444,1464,1432,1461,1470,1476,1486,1477,1487,1478,1475,1493,1519,1557,1557,1565,1504,1347,1377,1215,1097,1006,1009
4721,1563,1552,1552,1546,1524,1567,1565,1561,1568,1578,1553,1577,1556,1575,1569,1571,1552,1569,1575,1585,1572,1555,1573,1585
4722,1644,1653,1669,1677,1709,1732,1772,1793,1807,1810,1808,1825,1827,1804,1783,1784,1760,1777,1765,1776,1774,1783,1784,1760
4725,1118,1134,1140,1160,1266,1445,1621,1752,1843,1943,2157,1,4611,4671,4716,4779,4821,4883,4949,4994,5009,5019,5036,5040
4726,2221,2173,2219,2204,2223,2225,2241,2243,2196,2165,2082,2049,1916,1924,1968,1868,1805,1816,1792,1801,1796,1791,1772,1770
4727,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
4728,462,465,453,438,437,433,425,425,433,437,443,450,432,418,418,413,414,416,419,409,401,416,419,412
4729,1731,1756,1773,1771,1769,1768,1767,1764,1706,1716,1717,1706,1650,1713,1632,1521,1483,1459,1420,1355,1366,1341,1290,1287
4730,192,191,191,189,186,179,176,164,161,162,162,161,163,161,160,162,161,157,156,157,156,156,156,157
4731,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
4732,410,413,414,424,428,422,421,431,431,431,432,429,435,418,423,423,427,429,420,422,416,419,421,422
4734,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
4735,560,542,533,524,481,487,481,491,529,580,579,566,546,549,528,550,554,585,587,573,586,603,599,602
4736,996,991,973,979,967,947,949,933,909,900,939,936,946,903,872,877,839,729,730,700,736,739,793,825
4737,623,625,626,619,621,605,604,599,602,603,613,608,607,598,598,588,586,585,579,575,572,570,566,561
4738,812,815,807,800,789,788,793,799,801,794,789,792,718,701,698,691,675,673,674,672,668,666,665,664
4739,1764,1750,1751,1763,1756,1782,1789,1771,1748,1753,1740,1734,1727,1739,1726,1728,1722,1739,1737,1736,1749,1737,1767,1784
4740,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
4741,435,434,436,436,439,438,440,446,446,448,453,455,452,458,466,467,462,462,460,452,447,445,444,441
4743,4347,4316,4314,4406,4486,4528,4644,4534,4528,4472,4596,4698,4717,4666,4652,4574,4524,4503,4517,4551,4619,4763,4856,4944
4744,741,744,744,741,742,743,739,735,734,736,724,712,702,720,727,733,735,752,748,747,754,765,762,751
4745,1147,1146,1148,1153,1152,1154,1158,1063,1070,1060,1068,1079,1066,1070,1074,1066,1067,1065,1070,1065,1061,1064,1066,1070
4746,2321,2311,2282,2298,2353,2309,2257,2123,2206,2237,2225,2203,2065,2136,2100,2147,2249,2196,2286,2300,2054,2184,2116,2071
4747,303,306,307,307,298,291,295,293,296,297,297,302,299,301,301,305,293,291,292,294,288,272,276,262
4749,90,90,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4752,413,413,413,413,413,413,413,413,415,415,416,420,422,423,423,424,424,424,424,424,424,424,424,424
4754,337,336,332,333,334,303,305,297,290,284,286,278,279,278,275,275,274,274,275,274,271,272,272,272
4755,464,456,454,448,435,434,432,434,426,447,501,505,502,486,479,479,474,479,486,480,474,471,470,475
4758,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,98,98,99,99,99,99,99,99,99
4760,517,519,518,518,503,508,424,439,428,430,428,425,422,412,409,406,376,390,385,385,385,361,346,352
4762,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4763,447,417,354,373,350,348,354,358,359,349,355,347,341,354,353,359,351,345,340,355,355,354,350,355
4764,385,386,387,388,390,390,390,390,392,393,395,399,409,416,415,418,429,436,443,453,450,454,455,458
4765,308,309,311,311,310,309,309,308,309,308,307,306,303,307,307,307,303,305,305,306,307,310,311,309
4766,576,574,571,571,577,574,562,563,564,562,560,569,578,592,606,604,606,609,619,638,636,632,639,650
4767,172,172,172,171,172,173,171,172,173,172,171,170,170,164,165,165,158,158,155,155,155,157,157,157
4768,342,343,341,343,307,311,310,307,299,295,277,271,262,241,234,209,198,187,175,171,170,171,164,164
4769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4801,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4803,840,837,831,824,825,832,831,854,841,843,836,846,854,845,841,826,808,815,802,796,785,754,762,780
4804,471,456,441,436,439,437,437,437,436,441,443,446,443,442,442,445,446,445,441,444,443,440,454,472
4805,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4806,432,433,434,432,434,431,431,429,428,428,428,429,423,418,412,413,415,414,416,416,416,417,419,423
4807,269,270,268,266,263,263,266,266,269,277,277,278,278,275,271,270,274,273,278,265,260,264,264,265
4903,2035,2031,2027,2030,2028,2035,2030,2015,2018,2011,2010,2006,1999,1979,1965,1961,1962,1971,1975,1988,2006,2008,2005,2002
4904,9045,9050,8779,8790,8699,8472,8279,8136,7975,7882,7601,7330,7303,7255,7391,7181,7215,7241,7087,7065,7021,6986,7092,7080
4905,177,178,179,189,190,190,190,189,190,190,191,191,192,190,190,188,188,189,189,190,192,193,193,195
4906,9398,9391,9217,9417,9468,9565,9738,10097,10151,10116,10041,10069,10097,10330,10437,10431,10466,10517,10561,10548,10552,10517,10551,10621
4907,403,403,402,399,399,402,401,406,405,408,411,406,397,417,415,417,419,424,429,431,433,443,439,438
4908,1381,1366,1340,1328,1326,1316,1320,1293,1284,1264,1017,1125,1092,1114,1153,1199,1173,1187,1166,1173,1182,1183,1191,1207
4909,1865,1862,1863,1844,1844,1846,1854,1851,1856,1866,1861,1857,1863,1848,1845,1846,1853,1854,1857,1858,1858,1859,1855,1865
4911,754,758,757,756,766,766,767,766,768,767,767,762,776,770,771,766,760,759,765,766,767,766,768,766
4912,604,611,612,616,633,636,621,635,565,563,570,564,567,568,568,567,565,568,569,571,569,567,572,571
4913,206,206,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208
4914,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4915,6271,6260,6114,6153,5909,5617,6334,6178,6099,5971,5796,5433,5124,4811,4475,4338,4444,4571,4571,4461,4434,4368,4374,4417
4916,2202,2210,2211,2218,2212,2217,2217,2220,2223,2210,2212,2212,2199,2191,2175,2171,2144,2116,2114,2121,2108,2079,2080,2071
4917,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
4919,4058,4035,3985,3979,3902,3998,3947,3872,3761,3765,3858,3864,3791,3823,3846,3803,3841,3854,3892,3851,3720,3713,3711,3719
4920,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4921,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
4922,1375,1375,1375,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1378,1378,1378
4923,249,250,251,252,252,253,254,258,260,261,262,263,263,264,263,263,266,263,262,266,265,264,266,266
4924,336,361,364,356,358,346,345,340,345,344,347,347,328,320,320,321,322,321,329,327,323,312,308,307
4925,779,777,785,798,798,795,811,824,843,858,859,845,823,770,754,688,692,687,685,683,683,681,680,684
4927,1580,1497,1636,1958,1948,1890,1866,1845,1533,1496,1442,1520,1494,1415,1576,1601,1401,1422,1256,1499,1559,1684,1749,1770
4929,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
4930,1077,1095,1096,1094,1070,1072,1065,1047,1054,1060,1065,1076,1061,1066,1068,1072,1074,1061,1055,1060,1060,1063,1070,1072
4931,879,877,881,882,878,872,878,878,876,885,895,858,861,870,865,843,838,828,805,802,829,830,824,816
4932,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90
4933,1025,1027,1042,1033,1043,1062,1067,1072,1048,1050,1053,1063,1060,1071,1079,1061,1069,1075,1084,1084,1090,1087,1087,1093
4934,4599,4546,4280,4465,4582,5127,5137,5231,5219,5274,5292,5306,5236,5195,5214,5272,5271,5268,5309,5398,5381,5522,5491,5463
4935,1150,1120,1050,1029,921,923,991,1088,1062,1060,871,968,953,869,841,837,624,605,647,723,622,666,678,674
4938,17494,17394,17244,17261,17127,16838,16416,17441,17384,17728,17455,16733,16373,16092,15089,15051,15136,15778,15364,14309,14114,14048,14191,14031
4939,2484,2485,2481,2502,2499,2531,2531,2568,2569,2580,2577,2571,2587,2600,2604,2608,2612,2623,2625,2627,2644,2651,2644,2653
4942,1335,1333,1335,1349,1361,1367,1357,1347,1352,1355,1353,1357,1375,1366,1376,1400,1395,1396,1382,1377,1368,1358,1340,1356
4943,2953,2375,2344,2347,2285,2209,2192,2168,2187,2206,2174,2088,1979,2124,2136,2072,2036,2050,2008,2006,1977,1944,1956,1916
4945,210,208,209,219,221,220,217,216,213,210,201,201,197,197,194,197,197,195,194,194,195,196,199,196
4949,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
4950,283,285,284,284,280,283,275,267,268,270,271,271,275,267,271,273,261,252,250,250,250,249,248,246
4951,461,460,453,450,447,446,444,439,435,433,430,429,423,408,404,399,396,395,393,389,394,390,392,392
4952,1781,1782,1788,1806,1807,1816,1815,1797,1793,1789,1791,1816,1810,1820,1805,1818,1832,1817,1821,1832,1824,1814,1810,1810
4953,967,955,957,930,865,942,1014,1089,1130,1138,1147,1135,1114,1137,1126,1108,1147,1151,1144,1167,1162,1166,1171,1137
4956,2113,2081,1999,2085,1932,2037,2056,2031,2053,2121,2096,2156,2037,1854,1985,1940,1906,1953,1799,1833,1834,1948,2077,2083
4958,2335,2299,2298,2431,2395,2321,2287,2212,2089,2223,2318,2256,2219,2238,2137,2161,2279,2475,2571,2615,2575,2657,2735,2606
4960,10290,10310,10327,10242,9899,9432,9543,9415,9349,9399,9442,9497,9502,9293,9273,9134,9177,9139,9138,9189,9222,9073,9094,9134
4961,2708,2698,2624,2637,2574,2695,2716,2643,2637,2609,2658,2640,2636,2677,2623,2625,2645,2648,2669,2673,2637,2639,2645,2662
4962,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4963,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
4965,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4966,767,758,745,745,741,737,732,722,708,705,689,694,696,702,698,681,688,704,679,683,670,678,681,690
4967,1653,1622,1623,1657,1668,1688,1652,1691,1623,1598,1647,1662,1561,1594,1595,1584,1549,1473,1427,1398,1321,1259,1158,1120
4968,1085,1075,1074,1112,1079,1080,1006,951,938,935,889,870,886,1015,1099,1049,1004,1200,1176,1088,1081,1073,1152,1176
4969,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
4971,745,746,756,755,763,762,759,764,765,765,764,766,757,755,757,762,750,758,780,785,791,793,791,792
4972,764,758,760,763,766,763,764,762,765,765,764,767,767,766,762,771,766,774,776,776,774,781,786,789
4973,1463,1469,1463,1481,1489,1483,1468,1481,1418,1402,1416,1419,1427,1417,1443,1463,1482,1487,1491,1464,1415,1403,1389,1336
4974,1344,1338,1336,1336,1329,1327,1328,1314,1308,1322,1310,1299,1298,1301,1294,1325,1325,1340,1348,1349,1344,1365,1364,1379
4975,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
4976,2172,2133,2254,2290,2256,2428,2592,2590,2621,2674,2665,2666,2651,2652,2651,2669,2671,2659,2662,2684,2677,2672,2656,2660
4977,765,749,721,710,696,689,678,658,632,601,598,595,583,584,587,569,593,613,646,707,731,783,820,798
4978,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4979,2931,2888,2842,2850,2844,2940,2896,2734,2914,2893,2782,2631,2614,2454,2694,2700,2613,2586,2655,2680,2749,2829,2819,2837
4980,303,305,305,309,309,310,315,320,322,318,318,327,322,315,313,296,299,306,302,293,288,280,275,274
4987,466,468,468,466,465,466,468,474,475,478,483,483,486,484,482,480,480,473,473,467,472,466,469,465
4989,1505,1510,1506,1514,1508,1507,1511,1509,1503,1500,1483,1484,1495,1487,1478,1478,1489,1487,1489,1479,1468,1483,1483,1473
4990,1373,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1375,1375,1375,1375,1375,1375
4991,1205,1205,1211,1200,1213,1224,1232,1247,1244,1255,1273,1288,1296,1302,1308,1301,1314,1328,1327,1311,1288,1286,1283,1291
4992,694,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
4994,514,510,511,511,508,509,512,516,519,526,530,530,534,534,542,549,551,544,548,552,555,562,565,563
