
3579,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,57.06,57.06,57.06,57.06,57.06,57.06,57.06,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4
3580,30.72,29.7,29.67,29.64,29.62,29.62,29.38,29.19,28.15,28.15,28.14,28.16,28.15,28.11,28.06,28.01,27.95,27.92,27.92,27.43,26.82,27.84,27.35,26.96
3581,62.91,63.06,63.25,63.14,62.84,62.53,63.89,63.83,62.85,62.81,62.77,62.78,62.78,62.75,62.75,62.75,62.75,62.75,62.75,62.75,62.75,62.75,62.75,62.75
3583,59.4,58.72,58.51,57.6,57.56,57.56,58.22,58.62,58.95,57.6,57.6,57.2,57.12,57.22,57.84,57.91,58.4,58.4,58.41,58.43,58.47,58.57,58.62,58.64
3584,22.82,22.81,22.81,22.8,22.8,22.79,22.79,22.79,22.78,22.78,22.78,22.73,22.73,22.73,22.7,22.69,22.69,22.68,22.68,22.68,22.68,22.67,22.67,22.67
3585,76.81,76.82,76.86,76.89,76.91,76.91,76.86,76.87,77.02,77.53,78.12,78.13,78.18,78.73,79.38,78.96,79.14,79.23,79.3,79.48,79.76,79.45,79.6,79.65
3586,67.65,67.65,67.65,67.65,67.65,67.65,67.65,67.65,67.59,66.29,65.26,65.26,65.26,63.45,63.45,63.45,62.7,62.7,62.2,62.2,62.2,62.2,62.2,62.2
3587,46.25,46.31,46.26,45.9,45.74,46.43,43.72,45.51,45.11,43.81,44.36,45.22,44.66,44.72,43.88,43.54,44.2,45.15,46.01,45.18,45.98,45.9,45.95,46.63
3588,30.73,30.89,30.01,29.01,29.02,30.89,30.6,30.27,29.95,30.25,30.4,29.43,31.94,31.15,30.26,32.19,32.99,33.02,34.08,35.15,37.14,35.58,35.69,34.01
3591,57.45,57.35,56.71,57.19,58.13,58.15,58.68,58.72,58.74,58.76,59.23,59.26,59.26,58.37,58.32,58.27,58.29,58.26,58.27,58.11,57.81,57.09,56.91,56.78
3592,41.57,41.57,41.57,41.56,41.56,41.52,41.52,41.52,41.52,41.96,41.96,41.96,41.92,41.93,41.96,41.99,41.99,41.99,42.04,42.03,42.46,42.74,42.21,41.92
3593,61.46,61.45,61.42,60.91,60.81,60.73,61.16,61.52,61.44,61.47,61.47,61.48,61.54,61.6,61.69,62.25,62.29,62,61.76,61.6,61.5,61.42,61.36,60.8
3594,57.44,56.54,56.8,55.03,53.03,52.8,52.47,51.82,51.77,51.43,51.15,49.9,48.28,48.36,49.26,50.05,49.79,48.94,49.35,49.19,49.12,49.19,49.63,49.7
3595,60.03,60.03,60.05,60.05,60.05,60.05,60.05,60.05,60.14,60.14,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53
3596,55.32,55.52,56.28,56.43,58.65,56.42,55.56,55.64,53.46,54.01,54.82,56.04,56.73,55.89,55.35,55.98,56.39,56.69,56.75,56.76,56.98,56.89,56.84,56.57
3597,77.84,77.83,77.11,77.11,80.15,80.15,80.15,80.15,80.15,80.11,80.11,80.11,80.11,78.89,78.89,78.89,80.36,80.37,80.37,80.37,80.37,81.9,81.9,81.86
3601,66.11,66.11,66.11,66.11,66.11,66.11,66.11,66.11,66.11,66.11,66.11,66.11,66.12,66.12,66.12,66.12,66.12,66.12,66.12,66.12,66.01,66.01,66.01,66.01
3603,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26,64.26,65.99,65.99,65.89,65.85,65.85,65.85,65.83,65.83,65.83,65.83,65.73,65.49
3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,44.85,43.67,42.21,42.31,41.7,42.94,45.2,43.64,42.8,43.44,43.38,42.52,43.53,43.14,43.39,42.85,42.77,41.1,41.38,40.78,41.32,42.13,42.88,42.89
3606,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68,75.68
3607,42.3,42.3,42.37,42.69,42.58,43.36,42.56,42.95,43.02,43.02,42.94,43.28,43.4,43.26,43.32,43.45,43.63,43.42,42.97,43.1,42.84,42.72,43.54,44.03
3609,74.22,74.23,74.38,73,73.11,73.82,72.4,74,74.18,74.36,75.29,74.36,73.91,74.26,73.24,71.68,69.14,65.69,64.53,65.05,65.11,65.1,65.1,66.25
3610,68.5,68.5,68.5,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45,68.45
3611,59.31,59.29,59.29,59.29,59.29,58.34,58.34,58.34,58.34,58.34,58.34,59.64,59.64,59.64,59.64,59.64,59.64,59.64,59.64,59.64,59.64,60.68,60.67,60.67
3613,65.27,65.27,65.27,65.27,65.27,65.27,65.27,65.27,65.26,65.26,65.26,65.26,65.26,65.26,65.26,65.26,65.26,65.26,65.26,65.26,65.26,65.26,65.26,65.26
3615,39.53,39.28,39.22,39.11,38.77,38.31,38.24,38.11,38.96,38.88,38.99,39,39.47,38.83,38.76,38.92,38.59,38.51,38.3,38.05,38.57,37.94,37.89,38.36
3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.59,67.59,67.59,67.75,67.76,67.77,68.32,68.37,68.46,68.39,69.78,69.8,69.84,69.87,69.91,69.92,69.99
3619,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.56,33.56,33.56,33.56,33.56,33.56,33.56
3622,57.78,57.93,58.11,58.13,58.1,58.51,58.03,58.34,58.96,59,58.69,58.48,58.65,59.08,59.01,58.99,59.12,59.01,58.87,58.8,58.42,58.29,58.03,57.44
3623,52.56,52.56,52.56,52.56,52.56,53.93,54.04,54.21,54.42,55.01,55.03,55.15,55.64,55.8,56.05,56.15,56.24,56.26,56.15,56.15,56.15,56.15,56.15,56.15
3624,56.34,56.33,56.19,56.2,56.01,55.62,55.62,55.65,55.64,55.66,55.7,55.71,55.83,55.32,55.37,55.3,55.83,55.83,55.82,55.85,55.83,55.67,55.5,55.94
3625,42.56,42.41,41.81,41.92,42.45,42.44,42.36,42.05,41.61,41.1,41.24,41.4,41.28,41.48,41.55,41.4,41.44,41.78,41.93,41.66,41.65,42.09,42.42,42.19
3627,57.27,57.27,57.27,57.27,57.27,57.24,57.24,57.2,57.2,57.17,57.17,57.17,57.17,57.09,57.06,57.56,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.36
3628,64.7,64.54,64.5,65.33,64.2,65.05,65.01,64.91,64.91,64.9,64.88,64.88,64.85,64.74,64.63,63.55,63.55,63.55,63.55,63.55,63.55,63.55,63.55,63.55
3629,89.46,89.51,89.59,89.59,89.59,89.6,89.6,89.6,88.34,88.34,88.34,88.34,88.34,88.34,88.34,88.34,88.37,88.49,88.49,88.49,88.56,88.56,88.56,88.56
3630,53.64,53.64,53.9,54.34,54.22,53.27,53.07,53.13,53,52.77,52.89,53.75,54.8,54.59,54.55,55.79,56.01,55.77,55.66,55.35,55.59,55.58,55.6,55.52
3631,85.34,85.07,85.09,85.09,85.06,85.04,85.01,84.95,84.95,84.46,84.45,84.45,84.45,85.35,85.18,85.23,84.83,84.95,84.97,85.12,85.66,86.19,86.15,85.04
3632,22.04,22.01,21.22,20.51,20.5,20.5,20.54,20.73,20.73,20.73,20.77,20.79,20.81,21.74,21.75,21.51,21.41,21.32,21.27,21.94,21.95,21.96,21.9,21.87
3633,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.37,61.4,61.42,61.48,61.48,61.48,61.51,61.65,61.68,61.68
3634,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97,82.97
3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59,68.59
3637,62.86,62.86,62.86,62.86,62.86,62.86,62.3,62.3,62.3,62.3,62.3,62.25,62.25,62.19,62.19,62.19,62.19,62.19,62.19,62.19,62.19,62.19,62.19,62.19
3642,47.59,47.59,47.59,48.84,48.76,48.76,48.76,48.76,48.76,48.75,48.75,48.89,48.89,48.89,50.45,51.02,51.16,51.28,51.19,51.13,51.51,51.24,51.41,51.09
3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76,78.76
3645,52.28,51.53,51.29,52.09,51.67,52.94,51.09,49.39,46.92,47.25,46.48,46.38,46.41,45.8,44.76,45.37,45.68,45.74,46.06,45.76,45.3,45.44,45.35,45.11
3646,38,37.77,37.67,37.6,38.25,38.72,38.68,38.96,38.98,39,38.92,38.95,38.94,39.07,38.52,38.01,38.04,38.06,38.1,38.1,38.04,39.1,39.11,38.05
3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98
3651,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88,95.88
3652,73.06,72.99,73.24,73.24,73.24,73.24,73.19,73.12,73.12,73.12,73.12,73.14,73.14,73.12,73.09,72.26,71.18,71.18,71.23,71.23,71.18,71.17,71.11,70.89
3653,76.77,77.59,76.21,76.59,76.69,77.65,77.29,76.21,75.01,74.39,73.11,74.76,75,76.13,76.16,75.08,73.36,73.67,72.26,71.67,72.36,72.14,72.07,71.61
3656,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43
3657,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86,94.86
3659,83.73,83.64,82.44,82.43,82.43,82.42,82.42,82.39,82.39,83.21,83.22,83.22,83.2,83.18,83.19,83.19,83.19,83.19,83.19,83.19,83.19,83.19,83.19,83.19
3661,40.9,43.69,42.45,43.8,51.11,48.78,49.53,49,49.75,51.45,52.37,51.79,51.85,49.82,51.57,50.61,52.41,51.1,52.84,49.02,48.11,51.13,48.21,46.73
3662,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21,53.21
3663,61.34,61.33,61.33,61.33,61.33,61.33,61.35,61.46,61.47,61.47,61.47,61.47,61.53,61.53,61.53,61.53,61.53,61.53,61.53,61.52,61.53,60.98,61.03,61.04
3664,71.95,71.93,72.04,72.01,71.99,72.01,72.01,72.02,72.05,72.05,72.04,72.02,72.68,72.6,72.5,72.49,72.49,71.51,71.5,71.5,71.5,71.47,71.47,71.47
3665,62.14,63.12,62.68,63.4,62.72,62.29,62.24,57.45,57.02,56.42,55.65,55.68,56.15,56.78,56.29,55.15,54.44,53.3,52.38,51.55,51.88,51.24,51.6,52.69
3666,54.91,54.71,55.3,54.47,54.87,57.26,56.92,57.01,55.56,55.58,55.31,53.24,53.12,53.13,52.89,52.26,52.25,52.32,52.94,52.92,52.92,52.88,52.88,52.88
3669,62,61.11,62.42,63.73,62.25,62.49,65.84,67.23,66.91,67.93,66.7,68.23,70.93,69.39,69.89,68.74,68.71,68.04,67.57,68.08,69.03,69.05,69.11,71.72
3671,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76,87.76
3672,55.39,55.43,55.42,55.45,55.81,55.76,55.73,55.55,54.64,54.79,54.79,54.79,54.79,54.89,55.11,55.16,55.15,55.06,54.59,54.39,54.21,54.03,54.37,54.1
3673,44.64,44.86,45.52,45.8,46.24,47.25,47.33,47.63,48.48,44.19,43.91,43.17,43.16,42.74,42.7,43.84,43.51,43.61,42.91,43.13,43.47,43.26,42.92,43.82
3674,68.79,68.79,68.91,69.1,69.24,69.27,69.27,69.27,69.4,69.56,70.06,70.64,70.96,70.96,70.96,70.96,70.96,70.96,70.96,70.96,70.96,70.96,70.96,70.99
3675,60.8,60.99,61.05,61.08,60.31,61.47,61.6,61.41,62.43,62.94,61.24,61.97,63.21,63.06,63.78,62.44,62.91,60.81,61.09,61.09,61.09,61.09,61.12,61.13
3678,61.57,61.57,61.57,61.57,61.57,61.57,61.57,61.57,61.7,61.7,61.7,61.7,61.73,63.16,63.16,63.23,63.25,63.25,63.26,63.25,61.39,60.15,60.22,60.26
3679,70.18,70.73,70.79,70.14,69.98,70.66,70.72,70.82,71.79,71.88,71.93,71.96,71.97,71.96,71.97,71.97,71.98,71.99,71.97,71.97,71.98,72,71.98,71.96
3680,59.3,57.38,57.75,57.25,56.87,57.77,57.58,57.41,59.43,59.33,59.79,60.8,60.05,59.85,60.15,58.69,59.41,59.89,59.46,55.69,54.43,53.22,53.33,55.26
3681,76.38,76.38,76.38,76.38,76.38,76.38,76.38,76.38,80.09,80.09,80.09,80.09,80.09,80.09,80.09,79.9,79.9,79.9,79.9,79.9,79.9,82.25,82.25,82.25
3682,70.41,70.46,70.4,70.7,71.07,71.04,71.05,71.03,71.17,71.26,71.25,71.27,71.34,71.27,71.32,71.32,71.29,71.24,71.2,71.17,71.26,71.23,71.06,71.1
3684,57.16,57.16,57.16,57.16,57.16,57.16,57.15,57.15,57.07,57.07,57.07,57.07,55.49,55.55,55.54,55.54,55.54,55.55,55.55,55.55,55.55,55.56,55.56,55.55
3685,71.75,71.76,71.75,71.25,71.25,71.25,71.25,71.25,71.19,71.19,71.19,71.19,71.19,71.19,70.6,71.06,71.06,71.05,70.81,70.81,70.83,70.82,70.82,70.82
3686,13.3,10.23,10.25,11.19,14.15,13.79,12.06,13.78,15.49,16,15.84,15.98,17.03,18.54,18.54,18.5,18.43,18.81,19.25,19.1,19.1,18.18,18.61,19.04
3687,41.69,41.68,41.81,41.83,41.89,41.93,41.91,41.92,41.79,41.56,40.98,40.94,40.92,41.45,41.61,41.71,42.58,44.86,46.79,45.47,43.98,43.94,43.91,43.93
3688,45.96,45.96,45.96,45.97,45.98,46.41,46.43,46.43,46.94,46.97,47.01,47.09,47.04,47.17,48.05,48.66,48.75,48.86,48.88,48.9,48.92,48.92,48.88,48.88
3689,33.56,34.13,33.65,34.09,33.93,34.52,33.33,33.58,32.86,33.72,34.22,34.15,33.79,33.56,33.5,33.33,32.98,32.98,32.9,32.86,32.22,32.31,32.3,32.3
3690,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77,87.77
3691,59.41,59.73,59.42,59.46,60.2,58.07,58.11,58.07,58,58.02,58.05,58.02,58.04,58.06,57.15,56.27,56.41,56.49,59.12,59.15,59.15,59.15,59.15,59.15
3693,59.92,59.92,59.89,59.88,59.88,59.88,59.88,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,59.85,60.93,60.95,60.81,60.79,60.7
3694,68.69,69.66,69.7,70.13,70.4,69.87,70.87,72.05,72.52,72.53,73.84,73.98,75.11,75.08,75.14,75.13,75.11,75.58,75.57,75.52,75.53,75.53,75.85,75.88
3698,65.48,65.59,66.82,66.37,66.72,66.56,67.98,68.33,69.93,70.23,68.47,68.27,67.68,67.76,67.64,66.25,66.48,66.07,66.65,66.39,66.74,66.5,67.06,67.29
3701,95.64,95.64,95.64,95.65,95.63,95.63,95.61,95.6,95.6,95.58,95.55,95.56,95.57,95.57,95.55,95.55,95.55,95.52,95.5,95.51,95.5,95.5,95.47,95.38
3702,79.16,79.14,79.73,80.04,80.27,80.37,80.28,80.39,80.62,81.28,80.99,80.1,79.72,79.4,79.48,79.89,79.76,79.77,79.72,79.61,79.58,79.63,79.41,79.35
3703,74.89,75.18,75.9,76.69,76.42,76.64,76.15,75.62,75.68,75.75,75.69,75.48,75.45,75.58,75.54,75.48,75.5,75.58,75.66,75.59,75.55,75.79,75.57,75.74
3704,61.78,61.69,61.78,62.63,62.56,60.82,58.22,57.41,56.93,56.81,57.2,56.83,56.94,57.24,58.1,58.32,58.02,58.11,57.99,57.72,57.62,58.28,57.99,58.34
3705,65.43,65.49,65.58,65.58,65.59,65.64,65.65,65.67,65.8,65.85,65.83,65.92,66.08,66.19,65.7,65.53,66.43,66.49,66.4,65.83,65.8,66.3,66.13,66.12
3706,48.41,48.41,48.75,48.72,48.58,48.38,48.07,48.54,49.03,49.25,50.17,50.88,51.54,51.03,51.31,52.67,53.55,54.56,55.36,54.84,56.35,56.96,57.03,57.69
3707,37.72,37.95,38.22,37.19,37.6,37.01,38.01,40.48,40.49,40.86,43.53,41.17,38.59,37.63,38.41,38.76,38.99,39.21,38.87,38.98,38.87,39.52,39.53,39.53
3708,46.59,46.86,46.89,46.09,45.81,47.9,44.26,46.18,48.19,52.19,49.03,49.49,49.77,49.97,49.52,49.11,48.61,48.28,48.09,47.41,47.79,48.54,47.37,47.27
3709,81.45,81.45,81.35,81.37,81.27,80.97,80.87,80.93,80.96,81.03,81.02,81.02,80.88,80.78,80.76,80.74,80.67,80.61,80.59,80.59,80.33,80.05,79.88,79.76
3710,37.74,37.99,37.74,37.62,37.5,37.42,37.64,37.47,37.66,37.68,37.66,37.77,40.15,39.82,39.88,39.89,39.38,39.47,39.23,38.97,39.02,38.76,38.68,38.6
3711,84.68,84.96,85.18,85.19,85.44,85.91,86.2,87.12,87.46,88.74,88.86,88.84,88.89,89.28,89.12,89.05,88.98,88.74,88.96,89.33,89.23,89.25,89.27,89.34
3712,51.29,51.51,52.63,51.32,51.31,49.93,51.17,50.64,50.49,50.54,50.71,51.53,50.34,49.72,49.17,49.59,49.46,49.37,49.35,49.48,49.36,49.53,49.7,49.71
3713,60.87,60.16,61.75,64.12,63.52,65.26,66.18,65.84,65.88,65.45,65.54,66.55,67.65,69.95,69.79,71.57,72.09,72.68,72.62,72.59,72.61,72.6,72.59,72.58
4102,33.53,33.86,33.77,32.15,33.44,33.56,34.43,34.22,33.82,32.9,32.73,32.54,33.1,30.3,30.3,31.37,31.39,31.39,31.39,31.39,34.25,32.57,32.57,32.31
4104,46.45,46.48,46.89,46.92,46.93,47.65,47.96,48.12,48.33,48.77,48.91,48.88,48.25,48.19,48.33,48.47,47.54,47.18,47.79,47.85,48.14,47.84,47.89,47.87
4105,58.31,58.39,58.43,58.46,58.58,58.82,59.59,59.62,59.55,59.74,59.69,59.73,61.01,61.52,61.59,61.27,61.19,61,61.03,61.06,61.21,61.11,61.01,61.27
4106,49.55,49.1,49.1,49.68,49.91,50.79,50.3,51.06,51.33,51.57,51.23,51.1,54.52,50.59,50.65,50.88,51.49,52.22,50.96,51.44,50.63,51.04,51.58,51.48
4107,61.08,61.43,59.76,59.81,60.38,60.59,60.29,59.9,60.04,59.62,60.25,59.86,59.63,58.83,58.17,56.31,54.53,50.18,48.14,46.08,46.04,46.07,45.99,45.86
4108,25.28,25.3,25.57,25.55,25.61,25.59,25.33,25.32,25.58,25.04,25.54,26.5,26.27,24.91,25.07,27.07,26.54,26.47,26.72,26.46,26.42,26.13,26.13,25.73
4109,30.25,29.22,28.99,29.13,29.2,29.09,29.09,28.87,28.86,28.88,28.87,28.28,28.27,28.56,29.28,32.74,32.83,33.42,33.37,33.85,33.81,34.07,34.21,34.22
4111,44.01,44.07,44.1,44.12,44.04,44.22,44.33,44.07,43.93,43.61,43.43,42.18,41.67,41.62,41.53,43.83,43.17,43.2,43.17,43.28,43.17,43.89,43.85,43.84
4113,68.74,68.73,69.13,68.9,68.81,68.74,69.01,69.03,68.93,69.07,68.87,68.96,69.12,69.96,69.84,69.83,69.99,69.93,69.9,69.86,69.82,69.8,69.77,70.16
4114,47.58,47.56,47.5,47.84,48.45,48.67,48.54,48.34,47.58,47.71,48.23,47.85,48.65,47.79,48.73,48.53,48.61,49.04,49.38,49.07,49.4,49.57,49.47,49.61
4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.16,58.1,58.07,58.07
4117,53.85,54.04,55.67,55.4,55.2,55.2,55.22,53.45,53.46,53.51,53.52,53.58,53.59,52.69,54.73,55.24,55.45,56.44,57.28,57.44,58.5,60.45,62.76,62.77
4118,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.87,36.48,36.48,36.48,36.48,36.48
4119,46.46,46.31,46.06,45.02,43.82,43.75,43.59,43.49,44.13,44.94,44.87,46.03,51.66,49.92,48.83,48.11,47.95,47.03,48.46,46.37,46.29,46.86,47.81,48.16
4120,68.65,68.66,68.63,68.63,68.61,68.6,69.19,69.27,69.3,67.92,67.92,68.25,67.69,67.05,66.96,66.48,66.48,66.48,66.46,66.46,66.46,66.46,66.46,66.46
4121,43.59,43.58,43.07,43.28,43.44,44.2,44.38,43.38,42.42,40.65,41.11,40.51,42.27,41.07,41.8,42.93,41.78,40.73,43.34,43.55,45.19,42.72,46.51,42.61
4123,56.68,57.13,58.37,59.4,59.43,59.07,57.46,56.85,56.85,57.37,58.21,58.36,60.21,60.68,61.08,62.7,63.54,63.49,63.9,63.68,63.65,63.99,64.05,64.18
4125,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,19.98,19.98,19.98,19.98,19.98,19.98,19.98
4126,39.57,39.39,39.22,39.83,38.78,38.59,39.14,40.24,41.2,41.22,37.22,36.5,37.92,37.92,38.79,38.44,37.86,36.39,36.73,37.91,38.01,39.73,40.77,41.62
4127,33.47,33.54,33.54,33.54,33.54,33.54,33.58,33.66,33.66,33.57,34.03,34.34,40.64,41.91,42.29,43.86,44.3,44.3,44.39,44.25,44.25,44.36,44.36,44.36
4128,53.42,53.48,53.35,53.34,53.28,53,53.21,52.96,53.06,53.65,53.19,53.26,53.15,53.48,53.81,55.54,55.31,54.99,55.03,54.68,54.26,54.17,53.83,53.94
4129,29.99,29.73,29.73,29.74,29.79,29.78,29.65,29.51,29.43,29.44,29.19,30.96,30.97,30.44,30.48,31.38,32.01,32.09,31.54,32.27,32.09,32.44,32.41,32.07
4130,31.2,31.58,31.63,32.59,32.35,32.79,32.99,32.61,33.19,33.69,34.96,36.07,38.83,38.71,39.39,41.42,41.85,41.96,41.93,41.88,42.01,41.43,41.83,41.43
4131,58.58,58.57,58.57,58.57,58.36,58.36,58.36,58.31,58.23,58.28,58.15,57.95,56.68,59.98,59.98,59.98,59.98,59.98,59.98,59.98,59.98,59.98,59.98,59.98
4132,37.22,37.19,37.16,36.85,36.85,31.11,31.05,30.6,30.19,30.16,29.78,29.77,30.16,31.21,33.44,43.38,44.45,45,47.14,47.46,47.57,47.31,47.36,47.54
4133,27.83,33.62,25.07,25.94,26.1,26.4,27.85,26.89,25.83,32.7,33.5,31.39,30.85,33.13,30.14,30.79,29.37,30.62,38,44.49,38,36,35.97,38.47
4134,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25,92.25
4135,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4136,88.9,88.9,88.9,88.9,88.9,88.88,88.86,88.87,88.86,88.81,88.73,88.68,88.66,88.63,88.58,88.57,88.46,88.43,88.5,88.5,88.47,88.47,88.47,88.47
4137,66.55,66.58,66.8,66.94,66.88,66.45,66.51,66.14,66.13,65.21,64.44,64.42,65.03,64.67,64.76,64.98,64.53,64.6,64.74,64.77,64.31,63.75,63.66,64.07
4138,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83
4139,63.72,63.73,63.29,63.19,63.15,63.51,63.29,63.01,61.97,63.62,63.96,64.12,63.55,63.52,63.43,64.31,64.47,64.72,64.86,65.01,65.03,65.1,66.28,66.7
4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,78.22,78.49,78.86,78.86,79.13,79.16,79.14,79.11,79.04,79.04,78.34,78.32,78.99,78.85,79.15,81.44,81.35,81.08,81.25,80.95,80.9,81.21,81.01,80.84
4142,46.08,47.07,46.51,46.15,44.68,44.88,44.69,44.28,45.83,46.28,46.56,46.55,45.9,46.13,45.34,46.84,49.01,47.79,47.44,46.78,49.58,46.92,47.01,47.43
4144,71.86,71.54,72.09,72.16,72.12,72.44,72.57,71.71,71.71,71.58,71.3,70.14,70.23,65.77,60.65,57.16,57.68,57.16,58.18,58.21,58.05,58.1,58.24,58.13
4147,43.97,44.36,44.35,44.05,44.35,44.67,44.3,43.64,43.6,43.79,43.74,43.61,44.07,44.04,44.83,44.54,44.18,44.37,44.44,44.37,44.43,44.84,44.55,44.48
4148,75.06,75.06,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28
4150,53.64,53.63,53.62,53.67,53.58,53.55,53.58,52.84,53.36,53.92,53.65,53.98,54.03,54.15,54.16,53.75,53.9,54.38,54.38,54.8,55.61,56.66,57.32,58.05
4151,77.31,77.62,77.98,78.3,78.35,78.36,78.36,78.36,78.37,78.38,78.88,78.92,79,79.12,79.13,79.16,79.2,79.21,80.28,80.28,80.28,80.28,80.28,80.28
4152,56.55,56.55,56.71,56.68,56.68,56.66,56.39,56.34,56.93,57,57.01,56.96,57.26,59.34,63.29,69.43,69.43,69.43,69.43,69.43,69.43,69.43,69.43,69.43
4153,66.96,66.84,66.68,66.53,66.47,66.45,66.44,66.44,66.23,66.13,65.82,65.01,66.27,66.24,66.25,65.95,65.92,65.92,65.92,65.79,65.64,65.57,65.41,65.28
4154,64.05,64.05,64.05,64.05,64.05,64.06,64.06,64.72,64.72,64.72,64.72,64.72,64.72,64.72,64.72,67.8,67.91,67.88,68.17,68.5,68.51,68.57,68.57,68.57
4155,41.95,42.33,40.39,41.29,40.87,40.41,40.36,40.77,38.54,38,39.15,39.17,38.31,38.88,38.35,38.91,39.22,39.33,39.66,39.8,39.94,40.66,40.64,40.45
4156,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38,71.38
